Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
87,176,229,21,68,136,190,166,218,218,0
79,167,205,47,69,137,178,161,204,198,0
83,173,184,86,103,171,167,168,179,176,0
69,159,167,71,97,161,178,172,189,193,0
79,159,157,11,69,115,195,185,218,207,0
107,177,189,6,78,132,185,194,236,202,0
103,165,195,20,56,60,181,185,222,191,0
105,143,141,26,47,33,167,170,179,172,0
95,145,115,50,66,21,162,177,122,175,0
63,156,179,55,65,14,184,193,121,190,0
45,155,247,25,68,14,151,193,149,188,0
56,148,241,15,79,15,129,173,169,183,0
80,161,187,27,80,69,145,148,227,184,0
79,201,116,36,73,85,158,177,253,175,0
63,174,84,14,72,56,191,218,217,184,0
66,127,75,12,81,57,182,225,190,208,0
81,107,78,18,59,52,179,206,211,204,0
66,48,84,9,65,36,176,201,227,159,0
67,29,93,16,81,46,173,199,237,158,0
87,23,94,20,55,37,192,204,251,188,0
89,28,94,7,59,63,169,180,255,174,0
84,70,108,25,76,145,158,155,244,182,0
65,154,110,69,68,160,188,175,219,186,0
68,200,137,102,50,153,183,179,223,187,0
67,188,131,73,47,169,166,170,229,195,0
46,194,126,34,64,142,154,168,243,192,0
62,206,160,46,69,82,164,188,269,205,0
95,201,178,56,56,73,182,181,255,191,0
86,173,207,84,62,151,165,165,235,172,0
56,172,195,127,81,215,159,172,234,178,0
45,186,178,141,106,236,165,182,209,182,0
79,185,171,124,91,224,166,164,196,166,0
100,184,175,73,72,150,167,171,194,173,0
76,181,173,25,63,116,166,170,157,194,0
46,160,127,49,70,131,170,144,145,177,0
50,105,76,49,65,105,173,158,137,184,0
73,77,48,15,43,82,159,161,112,192,0
85,45,58,18,51,84,161,154,97,170,0
72,12,75,21,77,45,184,170,77,156,0
64,6,76,12,78,19,190,176,95,136,0
71,0,81,3,54,19,178,165,115,158,0
63,17,90,36,65,47,178,161,97,158,0
91,110,143,75,93,136,183,176,137,144,0
103,189,182,57,79,109,191,185,170,172,0
61,176,144,23,78,52,166,148,121,173,0
56,154,116,21,87,102,154,146,109,173,0
70,149,133,83,112,166,179,156,157,170,0
76,154,151,133,126,206,176,151,182,170,0
87,176,174,128,113,205,185,161,193,179,0
62,189,186,130,128,202,192,144,201,158,0
67,209,134,80,113,212,186,141,213,150,0
74,201,89,21,70,154,166,153,245,163,0
66,156,96,31,94,114,161,146,183,157,0
79,142,114,40,124,150,164,131,153,148,0
76,159,141,65,114,168,157,160,196,157,0
84,172,159,113,140,180,171,181,192,179,0
96,177,171,141,115,137,190,170,176,182,0
111,167,193,170,91,107,200,177,182,174,0
110,172,191,167,129,135,190,162,186,161,0
76,180,156,144,118,130,178,156,176,158,0
78,104,141,79,64,64,170,190,134,179,0
84,88,157,75,82,58,171,186,131,190,0
71,85,146,77,93,55,141,171,154,168,0
62,15,101,32,69,3,116,180,81,134,0
64,12,78,23,58,19,149,178,60,115,0
83,9,61,6,49,19,165,187,70,144,0
89,3,45,4,61,6,136,193,57,154,0
100,0,64,15,54,6,98,208,58,152,0
80,7,90,19,48,3,99,200,59,140,0
52,58,103,51,95,58,101,176,88,108,0
56,138,145,107,153,191,131,179,140,143,0
72,164,186,90,126,209,172,175,181,181,0
81,147,213,41,74,100,186,182,209,171,0
76,161,222,42,65,53,201,169,214,171,0
75,191,217,45,76,44,181,164,218,165,0
89,190,200,76,105,89,163,166,225,152,0
71,177,191,88,85,80,184,159,222,157,0
52,179,208,93,59,24,199,161,232,172,0
48,146,141,76,84,97,201,165,258,185,0
64,113,100,34,86,106,187,157,266,188,0
94,169,175,80,62,142,185,144,232,183,0
73,151,160,69,76,153,191,159,242,174,0
65,131,130,42,126,127,204,178,234,177,0
89,141,144,66,113,150,196,173,210,184,0
82,140,138,70,86,125,174,174,215,190,0
71,171,187,55,87,130,178,163,218,194,0
79,179,222,34,69,92,194,170,241,197,0
61,180,193,30,67,52,206,189,247,196,0
54,183,170,24,68,44,195,171,246,174,0
60,193,172,54,85,61,164,169,245,164,0
65,191,187,91,97,85,151,176,230,177,0
81,172,212,90,96,77,158,172,232,196,0
84,153,185,74,93,64,173,175,235,195,0
84,161,175,55,60,42,199,164,244,182,0
71,182,186,85,78,69,191,167,236,187,0
61,186,178,140,113,119,171,173,211,181,0
65,184,219,112,89,84,175,176,229,172,0
42,173,253,65,78,67,197,183,239,194,0
47,167,241,56,85,56,207,172,230,199,0
54,169,236,43,79,24,189,169,234,196,0
68,170,237,41,88,35,192,178,214,206,0
79,180,215,50,89,46,201,182,182,201,0
46,174,193,75,88,91,202,173,167,184,0
54,166,172,71,95,97,186,156,168,163,0
61,176,165,93,140,71,170,159,180,170,0
58,139,202,137,158,93,189,180,186,191,0
52,121,195,131,165,143,194,179,184,182,0
36,109,130,77,121,140,177,154,199,180,0
60,131,125,83,92,100,183,147,189,180,0
69,161,147,141,169,148,176,154,178,179,0
71,141,151,141,194,191,165,146,202,161,0
75,104,123,87,164,119,174,151,212,152,0
49,79,78,52,124,105,161,151,199,156,0
83,91,100,77,122,127,135,139,139,121,0
163,132,151,119,178,194,147,164,123,158,0
198,144,124,73,163,279,175,182,82,198,0
182,92,67,0,89,266,184,176,9,190,0
180,49,65,12,71,267,194,194,10,203,0
188,72,120,21,71,280,181,202,7,216,0
182,133,119,9,69,262,174,189,0,216,0
192,110,55,6,53,230,179,203,3,216,0
179,59,57,18,48,218,174,211,8,230,0
181,44,78,27,59,238,191,193,15,205,0
200,32,73,24,65,219,184,180,15,223,0
213,86,114,27,66,167,174,171,66,235,0
199,183,148,30,91,177,200,170,80,220,0
149,208,88,15,103,203,199,178,30,223,0
185,175,50,3,91,217,196,187,13,209,0
204,74,51,13,72,221,190,173,3,209,0
181,29,68,28,67,236,188,188,12,209,0
211,44,77,18,66,230,188,213,25,195,0
181,21,61,9,37,188,204,206,16,195,0
139,7,53,15,34,148,204,193,6,220,0
140,7,64,21,48,160,183,189,6,230,0
160,38,94,21,42,202,187,199,35,217,0
175,127,149,27,50,250,187,205,67,221,0
157,90,128,18,72,240,190,190,35,228,0
183,3,64,9,70,188,193,207,0,222,0
212,30,86,21,69,162,181,229,10,232,0
210,55,114,51,111,196,171,207,54,218,0
222,71,106,51,158,226,170,196,84,198,0
197,80,93,19,129,227,173,185,56,209,0
190,112,75,9,113,255,181,199,18,226,0
228,110,68,6,123,252,173,197,9,222,0
231,58,76,6,87,212,171,186,6,213,0
222,60,61,6,79,228,178,202,3,195,0
174,70,64,9,83,264,175,192,6,171,0
150,106,102,9,81,248,175,189,10,190,0
215,98,106,9,70,255,184,193,7,214,0
218,96,77,12,47,269,188,209,0,220,0
190,123,64,9,71,233,193,218,0,214,0
228,168,64,20,102,224,190,189,0,197,0
238,167,67,29,91,242,181,196,0,210,0
220,72,86,29,79,147,191,199,21,220,0
188,105,150,123,123,158,201,199,124,214,0
187,183,191,111,94,245,205,206,123,214,0
192,185,174,15,38,161,214,186,35,189,0
185,160,153,105,81,139,191,196,98,166,0
211,71,107,116,77,152,191,195,82,206,0
188,25,62,26,45,117,224,178,0,235,0
157,28,51,12,49,85,230,185,6,203,0
174,6,52,18,63,23,178,199,6,113,0
170,11,60,18,63,10,164,212,10,103,0
161,88,100,32,91,129,186,192,74,170,0
168,194,129,34,79,234,185,188,119,184,0
177,220,125,24,40,243,182,216,104,184,0
197,202,90,25,52,253,175,249,66,202,0
183,97,39,22,48,238,176,223,19,206,0
169,14,60,19,40,220,167,183,6,189,0
176,77,113,39,70,218,170,179,52,192,0
191,79,90,33,75,221,181,183,46,208,0
217,13,49,9,50,150,201,230,3,195,0
179,0,52,12,45,156,212,241,6,178,0
167,0,55,6,60,234,198,209,6,183,0
197,23,71,15,60,211,187,209,14,193,0
216,99,85,18,40,233,202,200,18,185,0
233,156,71,6,47,272,207,197,13,177,0
249,178,115,23,81,273,185,212,62,192,0
259,182,170,65,152,231,165,207,135,180,0
223,174,170,62,138,197,162,187,152,177,0
209,176,182,28,65,185,166,190,159,198,0
228,170,185,30,39,120,158,211,99,174,0
202,200,192,37,39,72,161,222,49,127,0
208,229,198,22,60,45,188,210,36,56,0
223,196,183,3,66,10,165,234,6,19,0
184,151,169,3,60,9,128,260,12,21,0
179,139,181,3,61,19,142,214,16,37,0
191,163,195,6,56,29,166,181,64,107,0
189,184,177,12,42,74,188,166,144,155,0
223,145,155,33,88,168,178,167,142,189,0
237,145,183,61,165,223,172,176,141,213,0
201,190,216,43,155,249,198,182,207,208,0
196,201,204,15,88,260,200,183,229,211,0
203,160,170,18,46,241,194,170,145,200,0
195,75,96,24,44,243,205,169,37,186,0
171,82,92,48,117,228,202,176,62,199,0
181,103,138,39,147,215,187,177,62,198,0
216,127,163,39,108,229,175,172,44,201,0
246,165,198,36,130,227,179,177,64,210,0
246,151,221,0,130,243,184,175,46,206,0
213,153,231,9,74,244,180,177,29,191,0
183,113,145,15,78,246,188,196,4,204,0
166,50,72,15,80,218,197,186,3,237,0
177,111,158,12,54,235,208,173,10,252,0
168,180,218,7,54,273,205,168,10,242,0
153,103,130,6,41,207,182,158,6,219,0
169,53,103,14,90,173,178,163,62,173,0
175,95,148,23,130,208,162,181,91,156,0
167,84,119,24,106,241,170,191,53,196,0
143,35,82,18,82,231,180,208,27,214,0
141,19,81,9,74,203,164,204,6,226,0
178,20,61,9,57,188,177,188,0,239,0
212,25,50,12,35,147,167,192,0,213,0
209,106,131,55,117,169,162,213,106,202,0
200,173,180,85,203,219,172,194,185,193,0
186,168,165,109,205,219,173,177,142,168,0
207,139,135,108,186,233,156,182,99,179,0
214,112,109,85,175,219,136,168,89,165,0
195,130,145,67,133,210,162,179,118,177,0
184,166,196,39,108,209,165,192,162,197,0
175,198,223,63,117,200,162,181,184,188,0
177,194,204,84,139,195,171,159,175,199,0
166,166,196,88,159,163,162,154,192,202,0
174,173,201,140,131,167,158,169,205,180,0
196,195,203,130,111,200,179,188,198,187,0
236,186,196,136,131,218,184,190,200,199,0
237,173,174,161,186,215,162,192,186,177,0
187,183,179,142,224,215,154,188,182,166,0
167,196,197,132,191,246,176,199,202,190,0
168,196,201,152,163,259,185,200,205,197,0
174,177,211,193,147,242,176,180,196,180,0
195,165,209,172,144,224,172,192,174,186,0
184,167,196,116,161,232,176,198,170,205,0
169,165,157,59,132,221,176,177,158,203,0
171,147,138,53,107,203,159,165,140,202,0
174,164,140,72,134,187,177,164,146,212,0
188,172,166,88,145,192,169,169,153,185,0
161,176,203,109,119,187,154,176,181,178,0
116,172,175,113,100,174,164,187,182,182,0
148,163,172,153,119,201,169,192,164,186,0
160,161,181,183,157,196,177,189,175,176,0
158,148,190,167,131,150,165,173,178,179,0
167,156,202,172,108,146,167,158,177,202,0
115,161,194,101,112,168,189,179,180,205,0
101,167,194,34,98,155,181,209,186,203,0
134,177,202,25,78,83,166,225,194,203,0
140,190,213,49,62,95,171,194,178,203,0
156,201,213,116,133,165,173,153,169,187,0
175,168,195,140,184,200,169,156,175,170,0
177,168,186,133,110,195,187,184,169,189,0
181,193,202,159,89,178,192,177,177,201,0
173,195,207,193,125,176,174,162,172,201,0
144,196,208,204,114,184,177,181,197,202,0
168,176,195,140,93,192,174,182,207,195,0
172,176,213,54,67,124,187,191,206,209,0
171,190,216,98,99,99,187,195,222,215,0
220,190,205,180,94,112,182,206,224,229,0
161,97,137,108,55,119,200,203,117,245,0
103,58,56,11,83,150,199,175,2,229,0
116,144,54,6,131,171,186,200,3,221,0
114,182,57,14,121,193,187,202,6,243,0
122,166,68,17,110,207,185,174,15,236,0
111,176,78,10,96,201,186,196,15,223,0
84,140,62,6,77,181,185,197,18,230,0
84,88,59,10,114,194,179,176,23,219,0
87,135,72,19,114,209,178,200,11,207,0
82,158,60,12,91,208,181,193,3,205,0
121,156,36,6,94,191,173,164,4,214,0
129,170,42,9,131,190,166,166,11,207,0
105,171,58,15,149,198,174,165,20,177,0
102,171,54,9,112,213,188,153,33,204,0
93,160,57,6,83,237,176,167,26,207,0
80,142,62,12,73,229,171,162,13,192,0
84,135,63,12,81,226,184,155,16,197,0
91,158,41,12,98,227,181,170,18,192,0
119,158,39,12,84,227,179,176,15,182,0
150,71,56,14,71,215,168,192,6,187,0
151,3,70,17,86,187,168,188,3,202,0
165,3,71,9,73,206,189,167,9,211,0
141,9,55,18,80,227,182,180,15,216,0
141,9,55,18,108,223,173,188,12,217,0
180,3,55,6,103,218,183,157,3,212,0
175,60,77,6,140,202,179,141,0,189,0
142,147,75,6,190,185,185,157,9,201,0
135,158,57,15,218,198,196,163,13,215,0
168,157,59,34,247,198,175,164,22,212,0
157,171,62,28,237,181,179,153,24,197,0
105,127,63,3,208,181,184,162,19,203,0
105,63,67,6,208,181,159,161,13,236,0
106,26,61,13,206,179,175,155,3,230,0
100,3,61,12,161,172,200,161,6,225,0
117,9,65,15,129,174,184,176,6,249,0
117,9,68,18,150,187,174,182,9,240,0
118,0,61,9,175,186,175,194,9,238,0
139,0,51,9,156,168,172,191,11,253,0
148,3,59,9,115,175,181,177,12,260,0
128,6,73,9,84,189,188,187,9,248,0
118,3,62,15,69,208,182,158,6,231,0
141,0,62,15,73,223,196,184,3,221,0
124,0,57,15,85,225,218,201,12,239,0
106,0,49,12,97,226,203,175,9,256,0
155,3,75,9,82,220,184,173,0,238,0
150,3,82,15,54,217,186,192,3,240,0
99,3,61,9,133,235,195,197,10,227,0
118,6,54,8,136,255,194,198,10,222,0
134,30,48,21,100,221,182,205,27,251,0
136,36,45,18,130,185,193,193,31,247,0
158,27,60,20,138,183,178,195,43,242,0
161,21,57,23,128,181,168,187,94,252,0
139,3,60,15,128,190,187,174,129,250,0
122,0,57,15,166,178,192,188,200,249,0
129,0,56,12,167,173,187,182,259,250,0
154,3,65,9,139,193,186,176,258,248,0
144,12,66,12,158,194,174,190,263,259,0
141,12,84,12,176,188,166,176,268,255,0
160,3,83,6,147,190,178,168,282,224,0
120,3,54,3,109,195,197,189,299,222,0
118,6,79,9,85,174,208,177,299,221,0
136,3,72,6,85,165,212,158,274,225,0
99,0,57,0,84,182,216,164,257,239,0
74,0,76,6,74,206,200,189,231,238,0
91,0,60,12,54,224,200,203,120,249,0
116,0,52,12,77,199,213,185,68,251,0
122,3,52,12,116,177,205,168,68,267,0
116,3,54,14,128,184,214,155,67,256,0
98,0,62,18,88,203,230,168,82,233,0
98,3,50,16,76,197,201,178,84,250,0
115,3,49,15,101,196,171,164,58,246,0
128,0,60,9,115,192,167,163,35,233,0
127,3,62,6,129,197,196,168,50,228,0
116,9,74,12,123,235,183,174,30,223,0
109,6,64,12,117,232,190,182,7,215,0
92,3,51,3,93,204,205,191,0,231,0
108,3,55,6,100,177,203,213,6,249,0
116,3,51,18,155,198,199,212,13,265,0
107,3,50,21,186,207,200,188,13,266,0
110,3,67,15,183,194,213,172,6,232,0
89,3,73,9,133,165,196,167,0,230,0
80,3,62,9,120,161,187,177,6,235,0
86,14,68,12,173,201,186,171,6,231,0
97,11,64,9,160,199,200,196,0,222,0
122,0,46,3,134,179,187,191,17,224,0
107,3,60,0,179,171,172,155,23,268,0
107,27,76,14,217,170,180,179,51,262,0
121,31,70,20,250,176,174,209,53,234,0
93,6,78,9,216,186,170,210,10,245,0
96,3,73,6,147,188,179,198,9,256,0
118,3,74,6,132,172,190,199,15,244,0
116,0,80,6,143,184,187,196,9,230,0
112,0,78,3,164,191,178,195,0,231,0
135,20,77,6,133,195,165,176,0,233,0
144,20,62,18,96,227,167,173,3,266,0
140,0,57,18,115,221,184,181,6,268,0
144,0,70,12,104,193,182,166,6,237,0
124,3,71,18,75,206,192,151,3,234,0
105,3,64,12,68,214,214,147,3,245,0
92,53,88,38,84,217,197,147,6,245,0
139,128,99,60,108,227,194,163,3,226,0
170,98,73,27,88,220,211,183,4,232,0
133,23,55,18,71,199,222,165,10,239,0
96,0,46,19,48,158,216,140,9,236,0
75,3,36,19,33,137,208,141,3,236,0
99,6,44,15,42,144,223,162,3,255,0
93,3,48,9,45,168,227,166,3,266,0
91,0,42,9,51,211,217,169,3,241,0
121,0,42,12,65,211,210,170,12,241,0
90,0,54,15,89,181,207,136,15,258,0
74,3,59,9,81,176,218,131,6,250,0
109,3,62,6,62,192,224,173,0,240,0
95,0,74,6,60,195,234,164,0,254,0
78,3,71,6,56,151,249,152,6,265,0
84,6,44,3,56,145,242,162,6,278,0
84,3,44,3,65,180,226,156,0,276,0
91,0,54,6,73,180,222,158,3,242,0
81,3,48,12,50,203,228,182,3,234,0
93,6,51,12,44,196,234,185,3,251,0
83,3,42,12,57,161,219,169,6,258,0
76,0,36,13,49,159,204,158,1,261,0
85,0,57,21,49,169,216,157,0,262,0
73,0,49,18,60,191,203,195,0,247,0
91,3,50,3,74,145,202,185,3,237,0
85,6,60,0,63,131,225,176,6,248,0
72,6,52,3,56,167,226,172,6,252,0
73,3,60,3,64,157,235,155,3,246,0
79,0,51,9,42,167,253,164,3,238,0
105,0,48,15,35,171,253,151,3,226,0
124,0,45,21,64,153,247,138,9,241,0
111,10,64,40,96,178,214,155,13,251,0
75,10,65,31,98,171,211,167,7,250,0
81,0,42,9,62,131,238,168,9,263,0
110,0,47,12,47,165,223,156,9,268,0
109,0,47,12,68,210,220,164,64,255,0
98,6,57,9,68,186,239,157,85,242,0
97,6,56,15,62,189,243,147,57,263,0
104,3,33,15,66,194,238,151,56,265,0
90,6,54,18,67,177,229,136,61,248,0
93,6,62,12,81,164,213,141,179,259,0
102,3,51,9,69,152,221,157,264,258,0
99,0,60,15,56,92,234,181,266,256,0
94,0,66,15,63,24,234,199,277,270,0
107,0,61,15,51,16,242,209,286,253,0
100,0,64,12,56,7,257,202,296,244,0
78,0,60,12,56,0,255,186,264,261,0
92,3,55,9,51,7,241,201,233,251,0
82,3,81,6,69,13,230,233,245,252,0
67,6,76,3,66,9,243,236,256,274,0
72,6,53,3,55,3,248,218,254,276,0
82,0,63,9,63,3,251,212,241,264,0
153,12,104,18,59,6,219,226,163,209,0
254,98,103,18,71,3,143,241,59,146,0
277,192,82,18,86,9,166,221,12,152,0
270,221,118,29,78,12,228,206,12,183,0
277,202,140,26,99,3,179,212,4,154,0
280,186,105,24,94,0,104,228,6,93,0
282,202,87,20,69,9,54,268,12,123,0
271,205,135,24,64,9,26,264,12,115,0
279,210,176,21,72,3,87,233,9,116,0
286,207,163,28,75,11,160,206,6,186,0
271,167,133,31,83,11,205,187,3,200,0
251,77,102,9,72,3,169,201,6,117,0
247,12,102,9,62,0,78,232,9,13,0
263,35,102,24,79,0,39,240,3,10,0
276,89,87,21,71,6,45,238,6,27,0
281,121,86,10,70,18,36,264,9,27,0
267,175,126,19,86,12,18,268,6,12,0
259,183,170,24,74,12,24,269,6,3,0
278,125,129,36,75,18,36,263,9,20,0
297,105,109,53,106,20,140,210,33,100,0
287,140,166,41,88,14,233,207,30,187,0
278,192,192,12,78,0,233,231,3,225,0
276,202,179,3,77,6,226,232,21,221,0
279,186,193,9,80,12,213,229,55,207,0
273,155,204,9,88,6,204,227,40,198,0
267,176,190,15,79,0,226,236,6,189,0
269,173,182,19,72,3,255,219,3,188,0
277,92,173,15,80,3,191,213,9,191,0
284,40,185,15,82,3,161,209,22,181,0
272,13,212,24,73,3,222,195,43,175,0
271,9,170,24,55,3,236,195,30,193,0
288,15,123,18,32,6,239,188,6,191,0
280,6,119,12,67,12,208,199,3,172,0
260,6,103,12,83,12,161,197,12,165,0
271,9,93,27,55,6,188,181,15,162,0
275,3,88,33,62,7,225,185,6,173,0
271,0,78,21,77,13,228,195,6,185,0
274,0,88,9,71,24,240,198,3,184,0
270,3,97,15,66,18,239,214,3,179,0
276,3,72,21,70,9,225,218,15,184,0
281,3,57,15,72,15,180,216,21,191,0
266,61,92,21,88,12,143,203,15,175,0
265,160,95,24,96,6,85,190,9,140,0
267,188,73,18,77,6,24,223,6,56,0
258,157,96,15,67,6,18,277,12,3,0
266,147,126,9,65,3,35,287,12,0,0
273,158,112,21,86,3,70,253,28,0,0
259,155,91,27,79,12,50,240,31,3,0
275,151,99,15,55,12,16,266,6,3,0
275,126,94,15,66,6,22,245,3,6,0
278,83,102,21,83,3,27,193,12,37,0
301,34,83,12,74,0,18,133,18,57,0
278,3,85,12,68,3,46,118,9,103,0
267,3,122,21,100,3,59,183,3,176,0
279,0,119,17,100,7,94,198,12,186,0
271,0,115,11,61,10,148,192,66,168,0
264,0,119,6,53,6,155,204,69,176,0
253,3,80,9,53,6,178,203,12,175,0
233,16,79,12,48,9,191,190,0,166,0
233,25,88,33,48,7,142,199,7,176,0
254,15,66,34,56,3,49,217,11,183,0
269,6,61,19,86,0,12,200,7,181,0
270,6,81,21,60,3,21,165,13,182,0
275,3,82,15,46,9,15,109,16,155,0
278,0,58,15,56,6,6,85,12,100,0
270,3,67,12,51,0,9,143,9,106,0
260,6,84,21,76,3,44,199,15,156,0
270,6,93,22,72,3,44,129,15,122,0
276,3,92,37,56,3,66,111,6,100,0
264,0,86,40,57,3,63,178,6,150,0
286,0,85,15,71,0,13,192,3,176,0
304,1,69,21,72,3,28,182,9,159,0
292,3,81,31,62,20,49,157,15,134,0
268,32,79,21,75,20,43,155,61,143,0
277,114,50,21,72,12,24,180,88,162,0
281,171,68,27,55,9,30,192,57,158,0
260,174,79,21,56,0,42,196,99,149,0
278,149,83,21,66,3,33,206,97,163,0
276,75,90,23,55,6,35,204,30,181,0
262,99,117,92,105,74,127,193,109,176,0
270,127,123,139,116,74,198,177,116,170,0
280,47,96,70,79,11,195,174,19,168,0
283,5,83,39,95,17,196,168,24,154,0
288,31,78,53,87,19,193,164,48,153,0
288,31,93,92,74,9,197,170,27,157,0
274,0,95,75,49,0,226,186,0,166,0
275,31,84,24,52,0,247,208,3,177,0
263,34,82,21,59,0,230,188,6,154,0
268,9,75,15,46,3,211,166,3,137,0
265,9,78,58,54,3,133,209,9,102,0
262,6,81,63,57,6,28,237,15,90,0
290,3,66,25,59,12,3,212,6,122,0
288,3,68,14,59,6,12,208,6,142,0
263,3,78,11,55,3,26,137,6,79,0
256,3,88,12,57,3,79,117,3,3,0
273,3,88,12,76,7,156,193,9,64,0
282,13,82,6,77,7,190,212,12,147,0
284,26,87,12,78,9,181,187,12,114,0
269,23,81,21,72,9,175,159,9,38,0
261,103,66,15,57,15,185,166,15,36,0
281,118,56,12,68,15,161,154,10,30,0
290,26,58,15,66,0,122,87,3,6,0
275,0,75,21,66,3,104,82,17,25,0
262,6,85,21,72,10,142,158,14,41,0
260,35,67,18,63,10,179,176,6,25,0
264,58,51,12,75,3,181,113,9,9,0
268,27,61,6,72,3,198,96,6,3,0
271,0,86,18,59,3,113,143,3,3,0
293,0,79,30,63,0,18,185,0,6,0
293,16,80,21,50,16,28,188,3,27,0
286,16,86,9,58,19,31,216,3,24,0
286,0,70,9,75,6,18,257,0,0,0
273,0,74,6,75,6,6,212,3,0,0
261,45,99,15,60,3,12,179,6,9,0
265,120,127,18,56,6,21,227,6,9,0
274,78,113,12,78,15,18,240,6,12,0
275,8,64,18,74,9,12,225,6,15,0
266,3,58,18,88,0,6,217,6,5,0
285,0,61,15,91,3,12,138,3,6,0
304,0,62,12,59,6,12,39,12,6,0
293,3,64,12,58,9,8,10,18,6,0
289,3,79,21,58,12,9,36,6,9,0
294,0,89,21,62,18,9,57,0,12,0
289,3,77,21,64,18,9,37,3,6,0
273,6,92,15,65,9,12,15,6,3,0
261,3,112,6,84,3,12,12,6,6,0
262,34,92,15,64,3,6,57,9,9,0
267,50,76,18,74,3,3,80,12,12,0
280,22,106,15,88,3,6,30,6,9,0
286,6,106,12,53,12,24,9,3,6,0
283,3,84,15,45,12,33,91,9,27,0
285,3,67,15,48,6,30,183,9,27,0
284,4,71,15,66,9,24,137,3,3,0
271,18,94,16,77,9,29,149,0,3,0
262,25,99,14,82,14,35,234,6,7,0
270,12,90,23,77,14,24,246,12,4,0
273,0,85,25,67,3,21,245,9,3,0
263,0,73,24,60,0,31,243,9,3,0
271,0,59,21,49,6,49,245,9,3,0
273,3,104,12,66,6,42,250,3,11,0
275,48,152,6,70,6,21,229,3,12,0
291,57,144,12,46,9,21,223,3,7,0
288,45,110,24,43,46,61,234,3,29,0
278,33,75,18,73,43,58,255,6,28,0
266,27,66,18,82,7,30,247,3,6,0
274,28,65,19,74,9,32,238,6,6,0
276,14,58,13,56,0,24,245,15,28,0
276,86,68,15,55,3,23,229,12,77,0
278,75,90,15,78,6,25,239,6,65,0
271,3,85,18,77,6,22,256,6,19,0
273,0,88,18,70,6,24,274,6,6,0
264,0,99,18,73,6,20,300,3,6,0
277,0,79,19,67,9,26,273,0,9,0
287,3,74,24,48,9,22,245,3,56,0
289,3,92,21,59,6,15,249,3,95,0
292,3,92,18,77,9,52,252,6,77,0
238,3,86,20,93,61,124,270,12,183,0
196,76,91,23,106,145,180,267,64,265,0
230,88,109,33,96,162,185,268,126,237,0
264,18,109,34,102,146,183,263,154,241,0
269,6,103,24,101,97,187,226,168,263,0
265,9,107,18,103,60,178,221,152,262,0
259,15,107,18,106,113,154,243,100,239,0
263,9,105,24,109,150,168,250,40,227,0
258,6,102,30,102,105,180,251,22,226,0
273,12,119,29,89,77,169,241,12,239,0
260,12,128,29,89,114,183,244,12,252,0
253,3,107,33,80,148,199,269,12,248,0
253,0,101,30,86,130,195,271,6,245,0
216,3,98,18,85,86,180,262,46,241,0
224,6,81,17,85,55,174,258,86,220,0
239,6,76,21,95,29,188,244,61,155,0
251,9,98,18,100,27,196,243,24,178,0
278,6,109,30,92,42,210,268,7,252,0
264,0,98,45,101,83,228,253,6,197,0
253,0,112,36,100,175,239,247,9,141,0
287,6,109,26,66,217,224,247,3,128,0
279,9,106,29,74,129,194,248,3,77,0
254,9,103,27,100,37,210,267,6,52,0
265,9,106,27,96,13,223,271,3,63,0
266,6,103,29,101,16,205,268,3,41,0
273,12,86,32,100,23,202,261,3,36,0
262,9,108,20,71,75,198,265,13,128,0
257,0,121,9,71,157,204,268,48,215,0
274,0,117,21,102,190,183,267,116,223,0
247,6,102,21,89,219,162,252,179,221,0
244,15,93,18,68,247,172,236,187,195,0
251,23,94,32,76,234,174,237,184,220,0
233,19,85,38,87,234,191,241,170,233,0
202,6,83,27,95,195,181,260,86,218,0
201,6,103,24,81,186,160,258,71,234,0
